method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes,ram_peak_mb,cpu_pct
selenium,2025-08-26T13-09-35Z,2025-08-26T13:23:19.375246+00:00,2025-08-26T13:23:44.861067+00:00,www.bandsintown.com,102,https://www.bandsintown.com/e/106613573-band-of-horses-at-bearsville-theater?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event_featured,0,ok,25.48,0,300,0,342593,,1777.39,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:23:45.550035+00:00,2025-08-26T13:24:11.882630+00:00,www.bandsintown.com,103,https://www.bandsintown.com/e/106220283-coheed-and-cambria-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,26.33,0,300,0,375225,,2565.55,10.15
selenium,2025-08-26T13-09-35Z,2025-08-26T13:24:12.511960+00:00,2025-08-26T13:24:17.529120+00:00,www.bandsintown.com,104,https://www.bandsintown.com/e/106195656-avril-lavigne-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,5.01,0,300,0,367740,,2564.40,15.88
selenium,2025-08-26T13-09-35Z,2025-08-26T13:24:18.314629+00:00,2025-08-26T13:24:24.229746+00:00,www.bandsintown.com,105,https://www.bandsintown.com/e/106497345-vampire-weekend-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,5.91,0,300,0,343259,,2056.94,16.88
selenium,2025-08-26T13-09-35Z,2025-08-26T13:24:24.882201+00:00,2025-08-26T13:24:31.096026+00:00,www.bandsintown.com,106,https://www.bandsintown.com/e/106609720-glass-animals-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,6.21,0,300,0,350315,,2035.31,13.55
selenium,2025-08-26T13-09-35Z,2025-08-26T13:24:31.651791+00:00,2025-08-26T13:24:36.691407+00:00,www.bandsintown.com,107,https://www.bandsintown.com/e/105951875-thomas-rhett-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,5.03,0,300,0,436333,,2047.99,10.19
selenium,2025-08-26T13-09-35Z,2025-08-26T13:24:37.417740+00:00,2025-08-26T13:24:42.463844+00:00,www.bandsintown.com,108,https://www.bandsintown.com/e/1033980806-chris-stapleton-at-mvp-arena?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,5.04,0,300,0,353604,,2126.50,21.52
selenium,2025-08-26T13-09-35Z,2025-08-26T13:24:42.880516+00:00,2025-08-26T13:24:48.535719+00:00,www.bandsintown.com,109,https://www.bandsintown.com/e/106647566-jon-batiste-at-tanglewood-music-center?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,5.65,0,300,0,329774,,2107.99,12.57
selenium,2025-08-26T13-09-35Z,2025-08-26T13:24:49.152178+00:00,2025-08-26T13:24:54.585883+00:00,www.bandsintown.com,110,https://www.bandsintown.com/e/1034335391-the-lumineers-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,5.43,0,300,0,370518,,2084.41,16.43
selenium,2025-08-26T13-09-35Z,2025-08-26T13:24:54.993058+00:00,2025-08-26T13:25:00.542335+00:00,www.bandsintown.com,111,https://www.bandsintown.com/e/106378797-barenaked-ladies-at-tanglewood-music-center?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,ok,5.54,0,300,0,416680,,2054.47,15.15
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:01.226033+00:00,2025-08-26T13:25:08.040354+00:00,ra.co,112,https://ra.co/events/2126052,0,ok,6.81,0,300,0,444107,,1973.34,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:08.749325+00:00,2025-08-26T13:25:12.706976+00:00,ra.co,113,https://ra.co/events/2134473,0,ok,3.95,0,300,0,412787,,1931.92,7.35
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:13.484038+00:00,2025-08-26T13:25:17.269359+00:00,ra.co,114,https://ra.co/events/2169754,0,ok,3.78,0,300,0,436660,,1891.41,7.82
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:17.980871+00:00,2025-08-26T13:25:20.886818+00:00,ra.co,115,https://ra.co/events/2123227,0,ok,2.90,0,300,0,1404,,1905.26,1.84
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:21.635637+00:00,2025-08-26T13:25:24.064538+00:00,ra.co,116,https://ra.co/events/2147496,0,ok,2.42,0,300,0,1404,,1821.51,1.83
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:24.712354+00:00,2025-08-26T13:25:27.062097+00:00,ra.co,117,https://ra.co/events/2109333,0,ok,2.34,0,300,0,1404,,1767.31,1.33
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:27.538978+00:00,2025-08-26T13:25:29.618719+00:00,ra.co,118,https://ra.co/events/2140347,0,ok,2.07,0,300,0,1404,,1767.01,1.76
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:30.391111+00:00,2025-08-26T13:25:32.394461+00:00,ra.co,119,https://ra.co/events/2160356,0,ok,2.00,0,300,0,1404,,1768.32,2.22
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:33.061612+00:00,2025-08-26T13:25:35.854377+00:00,ra.co,120,https://ra.co/events/2043904,0,ok,2.79,0,300,0,1404,,1768.77,1.49
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:36.420391+00:00,2025-08-26T13:25:38.951604+00:00,ra.co,121,https://ra.co/events/2123051,0,ok,2.53,0,300,0,1404,,1660.16,1.55
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:39.413859+00:00,2025-08-26T13:25:46.822255+00:00,www.songkick.com,122,https://www.songkick.com/concerts/42429147-fisher-at-san-jose-city-hall,0,ok,7.40,0,300,0,449462,,1798.50,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:47.224993+00:00,2025-08-26T13:25:51.835047+00:00,www.songkick.com,123,https://www.songkick.com/concerts/42544883-matisyahu-at-guild-theatre,0,ok,4.60,0,300,0,310117,,1916.99,5.54
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:52.342420+00:00,2025-08-26T13:25:57.232787+00:00,www.songkick.com,124,https://www.songkick.com/concerts/42423279-los-lobos-at-rancho-nicasio,0,ok,4.88,0,300,0,311914,,1962.86,5.23
selenium,2025-08-26T13-09-35Z,2025-08-26T13:25:57.718828+00:00,2025-08-26T13:26:02.740076+00:00,www.songkick.com,125,https://www.songkick.com/concerts/42454434-war-and-treaty-at-chapel,0,ok,5.02,0,300,0,263249,,1994.71,5.35
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:03.259630+00:00,2025-08-26T13:26:08.248664+00:00,www.songkick.com,126,https://www.songkick.com/concerts/42521431-sam-grisman-project-at-hopmonk-tavern-novato,0,ok,4.98,0,300,0,260399,,2024.36,4.73
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:08.914265+00:00,2025-08-26T13:26:13.813892+00:00,www.songkick.com,127,https://www.songkick.com/concerts/42538085-hooveriii-at-kilowatt-bar,0,ok,4.89,0,300,0,260036,,2035.00,5.35
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:14.604623+00:00,2025-08-26T13:26:19.320853+00:00,www.songkick.com,128,https://www.songkick.com/concerts/42500068-silk-e-at-yoshis,0,ok,4.71,0,300,0,256012,,2011.06,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:19.818119+00:00,2025-08-26T13:26:24.693182+00:00,www.songkick.com,129,https://www.songkick.com/concerts/42425780-sk-shlomo-at-pound,0,ok,4.87,0,300,0,255167,,1662.22,4.79
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:25.455532+00:00,2025-08-26T13:26:30.090130+00:00,www.songkick.com,130,https://www.songkick.com/concerts/42544882-levi-at-midway,0,ok,4.63,0,300,0,261994,,1640.54,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:30.659330+00:00,2025-08-26T13:26:37.490301+00:00,www.songkick.com,131,https://www.songkick.com/concerts/42583569-ugly-oakland-at-el-rio,0,ok,6.83,0,300,0,257289,,2006.77,7.08
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:37.963771+00:00,2025-08-26T13:26:42.678582+00:00,www.stubhub.com,132,https://www.stubhub.com/the-garden-of-eden-west-hollywood-tickets-5-28-2025/event/157881593/,0,ok,4.71,0,300,0,50645,,1986.73,4.73
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:43.353524+00:00,2025-08-26T13:26:47.073005+00:00,www.stubhub.com,133,https://www.stubhub.com/iggy-pop-london-tickets-5-28-2025/event/156074174/,0,ok,3.71,0,300,0,122233,,1749.44,6.91
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:47.715396+00:00,2025-08-26T13:26:52.272194+00:00,www.stubhub.com,134,https://www.stubhub.com/peach-pit-milwaukee-tickets-5-28-2025/event/156250964/,0,ok,4.55,0,300,0,139675,,1730.78,6.04
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:52.768959+00:00,2025-08-26T13:26:57.033657+00:00,www.stubhub.com,135,https://www.stubhub.com/styx-greenville-tickets-5-28-2025/event/156423954/,0,ok,4.26,0,300,0,146708,,1741.14,4.83
selenium,2025-08-26T13-09-35Z,2025-08-26T13:26:57.465702+00:00,2025-08-26T13:27:01.369542+00:00,www.stubhub.com,136,https://www.stubhub.com/ryan-bingham-new-orleans-tickets-5-28-2025/event/157477050/,0,ok,3.90,0,300,0,125565,,1748.43,4.24
selenium,2025-08-26T13-09-35Z,2025-08-26T13:27:02.038608+00:00,2025-08-26T13:27:05.810304+00:00,www.stubhub.com,137,https://www.stubhub.com/weathers-cleveland-tickets-5-28-2025/event/157631096/,0,ok,3.76,0,300,0,71763,,1738.65,5.29
selenium,2025-08-26T13-09-35Z,2025-08-26T13:27:06.436597+00:00,2025-08-26T13:27:10.267502+00:00,www.stubhub.com,138,https://www.stubhub.com/ryan-adams-hutchinson-tickets-5-28-2025/event/156279531/,0,ok,3.83,0,300,0,151392,,1742.67,5.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:27:11.051451+00:00,2025-08-26T13:27:14.983130+00:00,www.stubhub.com,139,https://www.stubhub.com/the-menzingers-nashville-tickets-5-28-2025/event/156475065/,0,ok,3.93,0,300,0,87273,,1739.96,5.17
selenium,2025-08-26T13-09-35Z,2025-08-26T13:27:15.617483+00:00,2025-08-26T13:27:19.294013+00:00,www.stubhub.com,140,https://www.stubhub.com/lord-huron-morrison-tickets-5-28-2025/event/155984063/,0,ok,3.67,0,300,0,143716,,1753.04,5.07
selenium,2025-08-26T13-09-35Z,2025-08-26T13:27:19.717956+00:00,2025-08-26T13:27:23.324888+00:00,www.stubhub.com,141,https://www.stubhub.com/dope-lemon-santa-fe-tickets-5-28-2025/event/157333371/,0,ok,3.60,0,300,0,131939,,1744.08,5.46
selenium,2025-08-26T13-09-35Z,2025-08-26T13:27:24.018863+00:00,2025-08-26T13:28:03.652035+00:00,www.ticketmaster.com,142,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-fresno-california-08-21-2025/event/1C0062A5A5661CB2,0,ok,39.63,0,300,0,588119,,1741.28,1.67
selenium,2025-08-26T13-09-35Z,2025-08-26T13:28:04.178660+00:00,2025-08-26T13:28:13.145897+00:00,www.ticketmaster.com,143,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-kansas-city-missouri-08-28-2025/event/06006297D1B0614A,0,ok,8.96,0,300,0,677088,,2471.27,12.26
selenium,2025-08-26T13-09-35Z,2025-08-26T13:28:13.944581+00:00,2025-08-26T13:28:32.605785+00:00,www.ticketmaster.com,144,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-denver-colorado-08-29-2025/event/1E0062A5D95A2E34,0,ok,18.66,0,300,0,947534,,2607.92,7.14
selenium,2025-08-26T13-09-35Z,2025-08-26T13:28:33.221036+00:00,2025-08-26T13:28:41.771828+00:00,www.ticketmaster.com,145,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-rosemont-illinois-10-03-2025/event/04006285A5D51E69,0,ok,8.55,0,300,0,1418799,,2925.12,13.23
selenium,2025-08-26T13-09-35Z,2025-08-26T13:28:42.195003+00:00,2025-08-26T13:28:50.159567+00:00,www.ticketmaster.com,146,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-minneapolis-minnesota-10-04-2025/event/060062ACC5614FA5,0,ok,7.96,0,300,0,772631,,3049.32,12.09
selenium,2025-08-26T13-09-35Z,2025-08-26T13:28:50.934699+00:00,2025-08-26T13:28:59.121061+00:00,www.ticketmaster.com,147,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-charlotte-north-carolina-10-31-2025/event/2D0062A4A51B3FE1,0,ok,8.18,0,300,0,697794,,3218.73,14.20
selenium,2025-08-26T13-09-35Z,2025-08-26T13:28:59.773623+00:00,2025-08-26T13:29:27.122271+00:00,www.ticketmaster.com,148,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-miami-florida-11-01-2025/event/0D006296B942219C,0,ok,27.34,0,300,0,751486,,3217.50,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:29:27.905263+00:00,2025-08-26T13:29:36.860739+00:00,www.ticketmaster.com,149,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-seattle-washington-11-09-2025/event/0F0062A94DA54CE9,0,ok,8.95,0,300,0,847348,,2891.16,12.03
selenium,2025-08-26T13-09-35Z,2025-08-26T13:29:37.611314+00:00,2025-08-26T13:29:45.772993+00:00,www.ticketmaster.com,150,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-fresno-california-08-21-2025/event/1C0062A5A5661CB2,0,ok,8.16,0,300,0,586403,,2855.43,10.26
selenium,2025-08-26T13-09-35Z,2025-08-26T13:29:46.331842+00:00,2025-08-26T13:29:53.101143+00:00,www.ticketmaster.com.mx,151,https://www.ticketmaster.com.mx/concierto-ensamble-50-no-culpes-a-monterrey-07-06-2025/event/1400624AF5DD279D,0,ok,6.76,0,300,0,373500,,2843.62,3.18
selenium,2025-08-26T13-09-35Z,2025-08-26T13:29:53.710437+00:00,2025-08-26T13:29:57.312287+00:00,www.cheapoair.com,152,https://www.cheapoair.com/air/listing?&d1=PVGG&r1=PAR&dt1=09/01/2025&dtype1=G&rtype1=C&d2=PAR&r2=PVGG&dt2=10/31/2025&dtype2=C&rtype2=G&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,3.60,0,300,0,251438,,2885.41,6.81
selenium,2025-08-26T13-09-35Z,2025-08-26T13:29:58.023285+00:00,2025-08-26T13:30:02.066740+00:00,www.cheapoair.com,153,https://www.cheapoair.com/air/listing?&d1=KUL&r1=PAR&dt1=09/01/2025&dtype1=A&rtype1=C&d2=PAR&r2=KUL&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,4.04,0,300,0,379474,,3160.36,15.13
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:02.730897+00:00,2025-08-26T13:30:06.295122+00:00,www.cheapoair.com,154,https://www.cheapoair.com/air/listing?&d1=KUL&r1=LAX&dt1=09/01/2025&dtype1=A&rtype1=A&d2=LAX&r2=KUL&dt2=10/31/2025&dtype2=A&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,3.56,0,300,0,380858,,3019.82,14.89
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:06.973830+00:00,2025-08-26T13:30:09.863571+00:00,www.cheapoair.com,155,https://www.cheapoair.com/air/listing?&d1=SIN&r1=NYC&dt1=09/01/2025&dtype1=A&rtype1=C&d2=NYC&r2=SIN&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,2.88,0,300,0,369253,,3053.95,11.56
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:10.655949+00:00,2025-08-26T13:30:13.487516+00:00,www.cheapoair.com,156,https://www.cheapoair.com/air/listing?&d1=SIN&r1=SFOG&dt1=09/01/2025&dtype1=A&rtype1=G&d2=SFOG&r2=SIN&dt2=10/31/2025&dtype2=G&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,2.83,0,300,0,377982,,3125.92,12.21
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:13.944881+00:00,2025-08-26T13:30:16.960745+00:00,www.cheapoair.com,157,https://www.cheapoair.com/air/listing?&d1=HKG&r1=SFOG&dt1=09/01/2025&dtype1=A&rtype1=G&d2=SFOG&r2=HKG&dt2=10/31/2025&dtype2=G&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,3.01,0,300,0,378239,,3205.71,12.89
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:17.643315+00:00,2025-08-26T13:30:21.000226+00:00,www.cheapoair.com,158,https://www.cheapoair.com/air/listing?&d1=HKG&r1=TYO&dt1=09/01/2025&dtype1=A&rtype1=C&d2=TYO&r2=HKG&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,3.35,0,300,0,370642,,3282.71,13.36
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:21.470664+00:00,2025-08-26T13:30:24.442075+00:00,www.cheapoair.com,159,https://www.cheapoair.com/air/listing?&d1=TYO&r1=LON&dt1=09/01/2025&dtype1=C&rtype1=C&d2=LON&r2=TYO&dt2=10/31/2025&dtype2=C&rtype2=C&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,2.97,0,300,0,369028,,3377.92,12.51
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:25.008682+00:00,2025-08-26T13:30:28.028011+00:00,www.cheapoair.com,160,https://www.cheapoair.com/air/listing?&d1=DXB&r1=LON&dt1=09/01/2025&dtype1=A&rtype1=C&d2=LON&r2=DXB&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,3.01,0,300,0,368940,,3448.89,12.75
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:28.552573+00:00,2025-08-26T13:30:32.007451+00:00,www.cheapoair.com,161,https://www.cheapoair.com/air/listing?&d1=DXB&r1=NYC&dt1=09/01/2025&dtype1=A&rtype1=C&d2=NYC&r2=DXB&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,ok,3.45,0,300,0,370973,,3467.65,11.55
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:32.765416+00:00,2025-08-26T13:30:36.882604+00:00,www.farecompare.com,162,https://www.farecompare.com/flights/Chicago-CHI/Dallas-Fort_Worth-DFW/market.html,0,ok,4.11,0,300,0,142867,,3443.96,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:37.437009+00:00,2025-08-26T13:30:40.908495+00:00,www.farecompare.com,163,https://www.farecompare.com/flights/Chicago-CHI/New_York-NYC/market.html,0,ok,3.47,0,300,0,161479,,2796.28,7.51
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:41.589641+00:00,2025-08-26T13:30:45.123678+00:00,www.farecompare.com,164,https://www.farecompare.com/flights/Chicago-CHI/Las_Vegas-LAS/market.html,0,ok,3.53,0,300,0,160848,,2832.90,6.20
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:45.814946+00:00,2025-08-26T13:30:49.376989+00:00,www.farecompare.com,165,https://www.farecompare.com/flights/Chicago-CHI/Los_Angeles-LAX/market.html,0,ok,3.56,0,300,0,162619,,2833.26,5.97
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:50.008169+00:00,2025-08-26T13:30:53.966462+00:00,www.farecompare.com,166,https://www.farecompare.com/flights/Chicago-CHI/Orlando-ORL/market.html,0,ok,3.95,0,300,0,160699,,2751.32,5.93
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:54.673552+00:00,2025-08-26T13:30:58.384352+00:00,www.farecompare.com,167,https://www.farecompare.com/flights/Chicago-CHI/Austin-AUS/market.html,0,ok,3.71,0,300,0,160489,,2737.69,5.34
selenium,2025-08-26T13-09-35Z,2025-08-26T13:30:58.917348+00:00,2025-08-26T13:31:02.632741+00:00,www.farecompare.com,168,https://www.farecompare.com/flights/Chicago-CHI/Atlanta-ATL/market.html,0,ok,3.71,0,300,0,161923,,2737.60,4.98
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:03.264669+00:00,2025-08-26T13:31:07.405661+00:00,www.farecompare.com,169,https://www.farecompare.com/flights/Chicago-CHI/San_Antonio-SAT/market.html,0,ok,4.14,0,300,0,164028,,2704.52,4.47
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:07.929458+00:00,2025-08-26T13:31:11.664142+00:00,www.farecompare.com,170,https://www.farecompare.com/flights/Chicago-CHI/Denver-DEN/market.html,0,ok,3.73,0,300,0,162691,,2700.17,7.75
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:12.110063+00:00,2025-08-26T13:31:15.871458+00:00,www.farecompare.com,171,https://www.farecompare.com/flights/Chicago-CHI/New_Orleans-MSY/market.html,0,ok,3.76,0,300,0,161396,,2488.93,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:16.487990+00:00,2025-08-26T13:31:22.112381+00:00,www.vn.kayak.com,172,https://www.vn.kayak.com/flights/HKG-MAD/2025-09-09/2025-09-30?ucs=49awwa&sort=bestflight_a,0,ok,5.62,0,300,0,1933088,,1830.66,9.39
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:22.784837+00:00,2025-08-26T13:31:29.252905+00:00,www.vn.kayak.com,173,https://www.vn.kayak.com/flights/HKG-SEL/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,ok,6.46,0,300,0,1644529,,1882.77,8.77
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:30.028100+00:00,2025-08-26T13:31:35.388721+00:00,www.vn.kayak.com,174,https://www.vn.kayak.com/flights/SIN-SHA/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,ok,5.35,0,300,0,1657257,,1948.45,8.46
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:36.051844+00:00,2025-08-26T13:31:40.924450+00:00,www.vn.kayak.com,175,https://www.vn.kayak.com/flights/BKK-SHA/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,ok,4.87,0,300,0,1677682,,1961.08,10.03
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:41.676963+00:00,2025-08-26T13:31:47.583429+00:00,www.vn.kayak.com,176,https://www.vn.kayak.com/flights/BKK-PAR/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,ok,5.90,0,300,0,1506956,,1955.28,7.79
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:48.005518+00:00,2025-08-26T13:31:53.646799+00:00,www.vn.kayak.com,177,https://www.vn.kayak.com/flights/HAN-PAR/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,ok,5.64,0,300,0,1691015,,1949.81,8.69
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:54.364135+00:00,2025-08-26T13:31:58.413750+00:00,www.vn.kayak.com,178,"https://www.vn.kayak.com/flights/HAN-PAR,TYO/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a",0,ok,4.04,0,300,0,1784499,,1955.89,8.66
selenium,2025-08-26T13-09-35Z,2025-08-26T13:31:59.108073+00:00,2025-08-26T13:32:03.695691+00:00,www.vn.kayak.com,179,"https://www.vn.kayak.com/flights/FRA-PAR,TYO/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a",0,ok,4.58,0,300,0,1675905,,1972.58,10.34
selenium,2025-08-26T13-09-35Z,2025-08-26T13:32:04.477847+00:00,2025-08-26T13:32:09.623178+00:00,www.vn.kayak.com,180,https://www.vn.kayak.com/flights/FRA-NYC/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,ok,5.14,0,300,0,1670669,,1968.57,8.87
selenium,2025-08-26T13-09-35Z,2025-08-26T13:32:10.098328+00:00,2025-08-26T13:32:14.758675+00:00,www.vn.kayak.com,181,"https://www.vn.kayak.com/flights/FRA,NYC-DXB/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a",0,ok,4.65,0,300,0,1676122,,1968.13,9.60
selenium,2025-08-26T13-09-35Z,2025-08-26T13:32:15.516547+00:00,2025-08-26T13:32:41.112844+00:00,www.gotogate.com,182,https://www.gotogate.com/rf/result?selectionKey=CX636-27Aug25-M_CX739-02Sep25-Q%2C13x3818,0,ok,25.59,0,300,0,604762,,1943.27,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:32:41.836205+00:00,2025-08-26T13:32:45.274867+00:00,www.gotogate.com,183,https://www.gotogate.com/rf/result?selectionKey=ZG54-27Aug25-Q_TR809-02Sep25-T%2C12fo8jv,0,ok,3.43,0,300,0,605109,,1598.93,10.39
selenium,2025-08-26T13-09-35Z,2025-08-26T13:32:45.987098+00:00,2025-08-26T13:32:49.396903+00:00,www.gotogate.com,184,https://www.gotogate.com/rf/result?selectionKey=ZG16-27Aug25-R_NK2371-27Aug25-Y_AC8941-02Sep25-K_AC5-02Sep25-K%2C6u8x9o,0,ok,3.40,0,300,0,605262,,1636.90,9.07
selenium,2025-08-26T13-09-35Z,2025-08-26T13:32:49.819597+00:00,2025-08-26T13:32:53.140057+00:00,www.gotogate.com,185,https://www.gotogate.com/rf/result?selectionKey=ZG26-27Aug25-R_ZG25-02Sep25-R%2C104agwi,0,ok,3.31,0,300,0,605609,,1662.46,9.70
selenium,2025-08-26T13-09-35Z,2025-08-26T13:32:53.557296+00:00,2025-08-26T13:32:56.598369+00:00,www.gotogate.com,186,https://www.gotogate.com/rf/result?selectionKey=BF726-27Aug25-O_N0302-02Sep25-Q%2C12ln5f4,0,ok,3.03,0,300,0,599300,,1684.56,11.03
selenium,2025-08-26T13-09-35Z,2025-08-26T13:32:57.373930+00:00,2025-08-26T13:33:00.216849+00:00,www.gotogate.com,187,https://www.gotogate.com/rf/result?selectionKey=U28402-27Aug25-Y_U22437-02Sep25-Y%2C174p8s6,0,ok,2.84,0,300,0,599314,,1690.93,10.19
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:01.007381+00:00,2025-08-26T13:33:03.764007+00:00,www.gotogate.com,188,https://www.gotogate.com/rf/result?selectionKey=AS474-27Aug25-X_AS1005-27Aug25-X_AS3490-02Sep25-X_AS737-02Sep25-X%2Cjn4tgz,0,ok,2.75,0,300,0,597842,,1690.47,8.57
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:04.165552+00:00,2025-08-26T13:33:07.673573+00:00,www.gotogate.com,189,https://www.gotogate.com/rf/result?selectionKey=FI451-27Aug25-H_FI623-27Aug25-H_FI618-02Sep25-O_FI472-03Sep25-O%2C8wi007,0,ok,3.50,0,300,0,599372,,1694.03,10.04
