method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes
wget,2025-08-27T00-18-09Z,2025-08-27T01:01:21.3603531Z,2025-08-27T01:01:41.3795966Z,www.bandsintown.com,111,https://www.bandsintown.com/e/106378797-barenaked-ladies-at-tanglewood-music-center?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,12.5,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:01:44.6739896Z,2025-08-27T01:02:04.6972400Z,ra.co,112,https://ra.co/events/2126052,0,timeout,10.58,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:02:08.5721631Z,2025-08-27T01:02:28.5905531Z,ra.co,113,https://ra.co/events/2134473,0,timeout,5.22,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:02:31.1325233Z,2025-08-27T01:02:51.1504376Z,ra.co,114,https://ra.co/events/2169754,0,timeout,14.38,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:02:53.7375490Z,2025-08-27T01:03:13.7594806Z,ra.co,115,https://ra.co/events/2123227,0,timeout,6.28,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:03:16.8655632Z,2025-08-27T01:03:36.8882149Z,ra.co,116,https://ra.co/events/2147496,0,timeout,1.36,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:03:41.3299426Z,2025-08-27T01:04:01.3487014Z,ra.co,117,https://ra.co/events/2109333,0,timeout,1.34,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:04:05.9875448Z,2025-08-27T01:04:26.0002182Z,ra.co,118,https://ra.co/events/2140347,0,timeout,1.89,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:04:30.7572038Z,2025-08-27T01:04:50.7839788Z,ra.co,119,https://ra.co/events/2160356,0,timeout,1.47,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:04:53.4875207Z,2025-08-27T01:05:13.5064796Z,ra.co,120,https://ra.co/events/2043904,0,timeout,1.45,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:05:16.6667886Z,2025-08-27T01:05:36.6925399Z,ra.co,121,https://ra.co/events/2123051,0,timeout,3.33,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:05:41.2294659Z,2025-08-27T01:06:01.2633905Z,www.songkick.com,122,https://www.songkick.com/concerts/42429147-fisher-at-san-jose-city-hall,0,timeout,2.75,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:06:05.0397770Z,2025-08-27T01:06:25.0519907Z,www.songkick.com,123,https://www.songkick.com/concerts/42544883-matisyahu-at-guild-theatre,0,timeout,2.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:06:27.3782090Z,2025-08-27T01:06:47.4074565Z,www.songkick.com,124,https://www.songkick.com/concerts/42423279-los-lobos-at-rancho-nicasio,0,timeout,2.72,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:06:49.7669805Z,2025-08-27T01:07:09.8001978Z,www.songkick.com,125,https://www.songkick.com/concerts/42454434-war-and-treaty-at-chapel,0,timeout,2.69,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:07:14.3013222Z,2025-08-27T01:07:34.3200478Z,www.songkick.com,126,https://www.songkick.com/concerts/42521431-sam-grisman-project-at-hopmonk-tavern-novato,0,timeout,6.95,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:07:37.0839344Z,2025-08-27T01:07:57.0987205Z,www.songkick.com,127,https://www.songkick.com/concerts/42538085-hooveriii-at-kilowatt-bar,0,timeout,2.97,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:08:00.6137939Z,2025-08-27T01:08:20.6282019Z,www.songkick.com,128,https://www.songkick.com/concerts/42500068-silk-e-at-yoshis,0,timeout,2.62,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:08:22.8179236Z,2025-08-27T01:08:42.8516785Z,www.songkick.com,129,https://www.songkick.com/concerts/42425780-sk-shlomo-at-pound,0,timeout,4.58,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:08:46.3162803Z,2025-08-27T01:09:06.3348324Z,www.songkick.com,130,https://www.songkick.com/concerts/42544882-levi-at-midway,0,timeout,2.78,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:09:09.0329825Z,2025-08-27T01:09:29.0442952Z,www.songkick.com,131,https://www.songkick.com/concerts/42583569-ugly-oakland-at-el-rio,0,timeout,79.39,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:09:33.8906210Z,2025-08-27T01:09:53.9323722Z,www.stubhub.com,132,https://www.stubhub.com/the-garden-of-eden-west-hollywood-tickets-5-28-2025/event/157881593/,0,timeout,33.12,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:09:56.5327299Z,2025-08-27T01:10:16.5505364Z,www.stubhub.com,133,https://www.stubhub.com/iggy-pop-london-tickets-5-28-2025/event/156074174/,0,timeout,56.55,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:10:19.6085786Z,2025-08-27T01:10:39.6231464Z,www.stubhub.com,134,https://www.stubhub.com/peach-pit-milwaukee-tickets-5-28-2025/event/156250964/,0,timeout,14.44,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:10:44.4502353Z,2025-08-27T01:11:04.4917526Z,www.stubhub.com,135,https://www.stubhub.com/styx-greenville-tickets-5-28-2025/event/156423954/,0,timeout,23.56,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:11:09.3168300Z,2025-08-27T01:11:29.3285515Z,www.stubhub.com,136,https://www.stubhub.com/ryan-bingham-new-orleans-tickets-5-28-2025/event/157477050/,0,timeout,15.69,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:11:33.2046112Z,2025-08-27T01:11:53.2322241Z,www.stubhub.com,137,https://www.stubhub.com/weathers-cleveland-tickets-5-28-2025/event/157631096/,0,timeout,23.23,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:11:55.3264426Z,2025-08-27T01:12:15.3393021Z,www.stubhub.com,138,https://www.stubhub.com/ryan-adams-hutchinson-tickets-5-28-2025/event/156279531/,0,timeout,11.58,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:12:19.6604842Z,2025-08-27T01:12:39.6714975Z,www.stubhub.com,139,https://www.stubhub.com/the-menzingers-nashville-tickets-5-28-2025/event/156475065/,0,timeout,8.2,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:12:44.3962656Z,2025-08-27T01:13:04.4386152Z,www.stubhub.com,140,https://www.stubhub.com/lord-huron-morrison-tickets-5-28-2025/event/155984063/,0,timeout,13.88,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:13:07.8662508Z,2025-08-27T01:13:27.8879723Z,www.stubhub.com,141,https://www.stubhub.com/dope-lemon-santa-fe-tickets-5-28-2025/event/157333371/,0,timeout,8.19,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:13:31.4430175Z,2025-08-27T01:13:51.4882581Z,www.ticketmaster.com,142,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-fresno-california-08-21-2025/event/1C0062A5A5661CB2,0,timeout,1.23,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:13:54.7945229Z,2025-08-27T01:14:14.8301401Z,www.ticketmaster.com,143,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-kansas-city-missouri-08-28-2025/event/06006297D1B0614A,0,timeout,0.92,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:14:18.7857152Z,2025-08-27T01:14:38.7959404Z,www.ticketmaster.com,144,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-denver-colorado-08-29-2025/event/1E0062A5D95A2E34,0,timeout,0.89,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:14:42.8781369Z,2025-08-27T01:15:02.8977513Z,www.ticketmaster.com,145,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-rosemont-illinois-10-03-2025/event/04006285A5D51E69,0,timeout,0.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:15:06.4784267Z,2025-08-27T01:15:26.5016605Z,www.ticketmaster.com,146,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-minneapolis-minnesota-10-04-2025/event/060062ACC5614FA5,0,timeout,0.97,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:15:30.6830703Z,2025-08-27T01:15:50.7127537Z,www.ticketmaster.com,147,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-charlotte-north-carolina-10-31-2025/event/2D0062A4A51B3FE1,0,timeout,0.89,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:15:54.0209223Z,2025-08-27T01:16:14.0516627Z,www.ticketmaster.com,148,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-miami-florida-11-01-2025/event/0D006296B942219C,0,timeout,0.91,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:16:18.6389644Z,2025-08-27T01:16:38.6597768Z,www.ticketmaster.com,149,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-seattle-washington-11-09-2025/event/0F0062A94DA54CE9,0,timeout,0.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:16:40.8456019Z,2025-08-27T01:17:00.8615779Z,www.ticketmaster.com,150,https://www.ticketmaster.com/jesse-joy-el-despecho-tour-fresno-california-08-21-2025/event/1C0062A5A5661CB2,0,timeout,0.97,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:17:02.9520532Z,2025-08-27T01:17:22.9701573Z,www.ticketmaster.com.mx,151,https://www.ticketmaster.com.mx/concierto-ensamble-50-no-culpes-a-monterrey-07-06-2025/event/1400624AF5DD279D,0,timeout,7.11,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:17:26.2714812Z,2025-08-27T01:17:46.2838438Z,www.cheapoair.com,152,https://www.cheapoair.com/air/listing?&d1=PVGG&r1=PAR&dt1=09/01/2025&dtype1=G&rtype1=C&d2=PAR&r2=PVGG&dt2=10/31/2025&dtype2=C&rtype2=G&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,5.27,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:17:50.3642304Z,2025-08-27T01:18:10.3804345Z,www.cheapoair.com,153,https://www.cheapoair.com/air/listing?&d1=KUL&r1=PAR&dt1=09/01/2025&dtype1=A&rtype1=C&d2=PAR&r2=KUL&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,12.5,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:18:13.7660448Z,2025-08-27T01:18:33.7882487Z,www.cheapoair.com,154,https://www.cheapoair.com/air/listing?&d1=KUL&r1=LAX&dt1=09/01/2025&dtype1=A&rtype1=A&d2=LAX&r2=KUL&dt2=10/31/2025&dtype2=A&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,10.58,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:18:35.8104975Z,2025-08-27T01:18:55.8220605Z,www.cheapoair.com,155,https://www.cheapoair.com/air/listing?&d1=SIN&r1=NYC&dt1=09/01/2025&dtype1=A&rtype1=C&d2=NYC&r2=SIN&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,5.22,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:18:58.7036997Z,2025-08-27T01:19:18.7208172Z,www.cheapoair.com,156,https://www.cheapoair.com/air/listing?&d1=SIN&r1=SFOG&dt1=09/01/2025&dtype1=A&rtype1=G&d2=SFOG&r2=SIN&dt2=10/31/2025&dtype2=G&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,14.38,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:19:20.7693493Z,2025-08-27T01:19:40.7985515Z,www.cheapoair.com,157,https://www.cheapoair.com/air/listing?&d1=HKG&r1=SFOG&dt1=09/01/2025&dtype1=A&rtype1=G&d2=SFOG&r2=HKG&dt2=10/31/2025&dtype2=G&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,6.28,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:19:44.7082502Z,2025-08-27T01:20:04.7326128Z,www.cheapoair.com,158,https://www.cheapoair.com/air/listing?&d1=HKG&r1=TYO&dt1=09/01/2025&dtype1=A&rtype1=C&d2=TYO&r2=HKG&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,6.77,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:20:08.4881434Z,2025-08-27T01:20:28.5088933Z,www.cheapoair.com,159,https://www.cheapoair.com/air/listing?&d1=TYO&r1=LON&dt1=09/01/2025&dtype1=C&rtype1=C&d2=LON&r2=TYO&dt2=10/31/2025&dtype2=C&rtype2=C&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,4.92,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:20:31.8817735Z,2025-08-27T01:20:51.8982091Z,www.cheapoair.com,160,https://www.cheapoair.com/air/listing?&d1=DXB&r1=LON&dt1=09/01/2025&dtype1=A&rtype1=C&d2=LON&r2=DXB&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,5.78,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:20:54.7983730Z,2025-08-27T01:21:14.8188549Z,www.cheapoair.com,161,https://www.cheapoair.com/air/listing?&d1=DXB&r1=NYC&dt1=09/01/2025&dtype1=A&rtype1=C&d2=NYC&r2=DXB&dt2=10/31/2025&dtype2=C&rtype2=A&tripType=ROUNDTRIP&cl=ECONOMY&ad=1&se=0&ch=0&infs=0&infl=0,0,timeout,3.11,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:21:18.8821305Z,2025-08-27T01:21:38.9185273Z,www.farecompare.com,162,https://www.farecompare.com/flights/Chicago-CHI/Dallas-Fort_Worth-DFW/market.html,0,timeout,3.06,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:21:41.7046970Z,2025-08-27T01:22:01.7259550Z,www.farecompare.com,163,https://www.farecompare.com/flights/Chicago-CHI/New_York-NYC/market.html,0,timeout,2.08,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:22:03.8011211Z,2025-08-27T01:22:23.8114623Z,www.farecompare.com,164,https://www.farecompare.com/flights/Chicago-CHI/Las_Vegas-LAS/market.html,0,timeout,1.89,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:22:26.3121643Z,2025-08-27T01:22:46.3421359Z,www.farecompare.com,165,https://www.farecompare.com/flights/Chicago-CHI/Los_Angeles-LAX/market.html,0,timeout,2.42,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:22:50.8446887Z,2025-08-27T01:23:10.8546720Z,www.farecompare.com,166,https://www.farecompare.com/flights/Chicago-CHI/Orlando-ORL/market.html,0,timeout,1.7,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:23:13.7276007Z,2025-08-27T01:23:33.7402962Z,www.farecompare.com,167,https://www.farecompare.com/flights/Chicago-CHI/Austin-AUS/market.html,0,timeout,3.59,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:23:36.8046177Z,2025-08-27T01:23:56.8285448Z,www.farecompare.com,168,https://www.farecompare.com/flights/Chicago-CHI/Atlanta-ATL/market.html,0,timeout,2,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:23:59.1820921Z,2025-08-27T01:24:19.2066076Z,www.farecompare.com,169,https://www.farecompare.com/flights/Chicago-CHI/San_Antonio-SAT/market.html,0,timeout,2.11,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:24:22.3543803Z,2025-08-27T01:24:42.3808691Z,www.farecompare.com,170,https://www.farecompare.com/flights/Chicago-CHI/Denver-DEN/market.html,0,timeout,2.17,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:24:45.0232632Z,2025-08-27T01:25:05.0420486Z,www.farecompare.com,171,https://www.farecompare.com/flights/Chicago-CHI/New_Orleans-MSY/market.html,0,timeout,2.81,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:25:09.5487126Z,2025-08-27T01:25:29.5634117Z,www.vn.kayak.com,172,https://www.vn.kayak.com/flights/HKG-MAD/2025-09-09/2025-09-30?ucs=49awwa&sort=bestflight_a,0,timeout,14.75,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:25:31.8506367Z,2025-08-27T01:25:51.8624241Z,www.vn.kayak.com,173,https://www.vn.kayak.com/flights/HKG-SEL/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,timeout,5.38,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:25:56.8367330Z,2025-08-27T01:26:16.8480427Z,www.vn.kayak.com,174,https://www.vn.kayak.com/flights/SIN-SHA/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,timeout,5.16,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:26:19.7151586Z,2025-08-27T01:26:39.7290039Z,www.vn.kayak.com,175,https://www.vn.kayak.com/flights/BKK-SHA/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,timeout,5.67,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:26:42.9397801Z,2025-08-27T01:27:02.9627101Z,www.vn.kayak.com,176,https://www.vn.kayak.com/flights/BKK-PAR/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,timeout,6.48,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:27:05.5091169Z,2025-08-27T01:27:25.5281107Z,www.vn.kayak.com,177,https://www.vn.kayak.com/flights/HAN-PAR/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,timeout,5.89,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:27:28.6600840Z,2025-08-27T01:27:48.6884939Z,www.vn.kayak.com,178,"https://www.vn.kayak.com/flights/HAN-PAR,TYO/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a",0,timeout,5.67,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:27:53.4314131Z,2025-08-27T01:28:13.4559351Z,www.vn.kayak.com,179,"https://www.vn.kayak.com/flights/FRA-PAR,TYO/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a",0,timeout,4.92,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:28:15.4831544Z,2025-08-27T01:28:35.5020596Z,www.vn.kayak.com,180,https://www.vn.kayak.com/flights/FRA-NYC/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a,0,timeout,1.77,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:28:39.0227382Z,2025-08-27T01:28:59.0657553Z,www.vn.kayak.com,181,"https://www.vn.kayak.com/flights/FRA,NYC-DXB/2025-09-09/2025-09-30?fs=fdDir=false&ucs=49awwa&sort=bestflight_a",0,timeout,2.2,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:29:03.2486026Z,2025-08-27T01:29:23.2585867Z,www.gotogate.com,182,https://www.gotogate.com/rf/result?selectionKey=CX636-27Aug25-M_CX739-02Sep25-Q%2C13x3818,0,timeout,1.19,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:29:26.6352758Z,2025-08-27T01:29:46.6587789Z,www.gotogate.com,183,https://www.gotogate.com/rf/result?selectionKey=ZG54-27Aug25-Q_TR809-02Sep25-T%2C12fo8jv,0,timeout,1.08,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:29:48.8932529Z,2025-08-27T01:30:08.9036916Z,www.gotogate.com,184,https://www.gotogate.com/rf/result?selectionKey=ZG16-27Aug25-R_NK2371-27Aug25-Y_AC8941-02Sep25-K_AC5-02Sep25-K%2C6u8x9o,0,timeout,1.28,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:30:12.9611243Z,2025-08-27T01:30:32.9842074Z,www.gotogate.com,185,https://www.gotogate.com/rf/result?selectionKey=ZG26-27Aug25-R_ZG25-02Sep25-R%2C104agwi,0,timeout,1.17,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:30:36.1030562Z,2025-08-27T01:30:56.1131027Z,www.gotogate.com,186,https://www.gotogate.com/rf/result?selectionKey=BF726-27Aug25-O_N0302-02Sep25-Q%2C12ln5f4,0,timeout,1.36,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:30:59.4840924Z,2025-08-27T01:31:19.4985205Z,www.gotogate.com,187,https://www.gotogate.com/rf/result?selectionKey=U28402-27Aug25-Y_U22437-02Sep25-Y%2C174p8s6,0,timeout,1.12,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:31:24.0051487Z,2025-08-27T01:31:44.0254639Z,www.gotogate.com,188,https://www.gotogate.com/rf/result?selectionKey=AS474-27Aug25-X_AS1005-27Aug25-X_AS3490-02Sep25-X_AS737-02Sep25-X%2Cjn4tgz,0,timeout,1.16,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:31:48.9965985Z,2025-08-27T01:32:09.0071606Z,www.gotogate.com,189,https://www.gotogate.com/rf/result?selectionKey=FI451-27Aug25-H_FI623-27Aug25-H_FI618-02Sep25-O_FI472-03Sep25-O%2C8wi007,0,timeout,1.5,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:32:13.2833793Z,2025-08-27T01:32:33.3033422Z,www.gotogate.com,190,https://www.gotogate.com/rf/result?selectionKey=QR756-27Aug25-Q_QR1014-28Aug25-Q_QR1003-02Sep25-Q_QR755-02Sep25-Q%2Cleqf63,0,timeout,1.34,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:32:36.9815690Z,2025-08-27T01:32:57.0019085Z,www.gotogate.com,191,https://www.gotogate.com/rf/result?selectionKey=QR756-27Aug25-Q_QR1018-28Aug25-Q_QR1003-02Sep25-Q_QR755-02Sep25-Q%2Cllwvnz,0,timeout,1.28,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:33:00.0309334Z,2025-08-27T01:33:20.0411908Z,www.tripadvisor.com,192,https://www.tripadvisor.com/Hotel_Review-g187791-d9732958-Reviews-Casa_Mia_in_Trastevere-Rome_Lazio.html?spAttributionToken=MzEwNjEwOTc,0,timeout,0.36,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:33:22.2041893Z,2025-08-27T01:33:42.2210977Z,www.tripadvisor.com,193,https://www.tripadvisor.com/Hotel_Review-g187791-d205831-Reviews-Hotel_Cortina-Rome_Lazio.html,0,timeout,0.34,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:33:45.5221386Z,2025-08-27T01:34:05.5362769Z,www.tripadvisor.com,194,https://www.tripadvisor.com/Hotel_Review-g187791-d21501108-Reviews-Hotel_Villa_Pamphili_Roma-Rome_Lazio.html,0,timeout,0.25,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:34:08.7047328Z,2025-08-27T01:34:28.7277308Z,www.tripadvisor.com,195,https://www.tripadvisor.com/Hotel_Review-g187791-d236134-Reviews-Hotel_Abruzzi-Rome_Lazio.html,0,timeout,0.44,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:34:32.0315486Z,2025-08-27T01:34:52.0533315Z,www.tripadvisor.com,196,https://www.tripadvisor.com/Hotel_Review-g187791-d231290-Reviews-Dharma_Style_Hotel_Spa-Rome_Lazio.html,0,timeout,0.27,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:34:56.4547707Z,2025-08-27T01:35:16.4725695Z,www.tripadvisor.com,197,https://www.tripadvisor.com/Hotel_Review-g187791-d531936-Reviews-Argentina_Residenza_Style_Hotel-Rome_Lazio.html,0,timeout,0.39,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:35:21.2513856Z,2025-08-27T01:35:41.2608040Z,www.tripadvisor.com,198,https://www.tripadvisor.com/Hotel_Review-g187791-d656857-Reviews-Hotel_Romanico_Palace-Rome_Lazio.html?spAttributionToken=MzEwNjA4Nzk,0,timeout,0.25,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:35:44.0414773Z,2025-08-27T01:36:04.0582056Z,www.tripadvisor.com,199,https://www.tripadvisor.com/Hotel_Review-g187791-d7619756-Reviews-The_Fifteen_Keys_Hotel-Rome_Lazio.html,0,timeout,0.23,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:36:06.8965071Z,2025-08-27T01:36:26.9126462Z,www.tripadvisor.com,200,https://www.tripadvisor.com/Hotel_Review-g187791-d10319203-Reviews-Glam_Hotel-Rome_Lazio.html,0,timeout,0.42,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:36:31.2409497Z,2025-08-27T01:36:51.2619505Z,www.tripadvisor.com,201,https://www.tripadvisor.com/Hotel_Review-g187791-d650621-Reviews-Yes_Hotel_Boutique_Hotel_Rome-Rome_Lazio.html,0,timeout,3.88,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:36:55.3275862Z,2025-08-27T01:37:15.3420189Z,www.agoda.com,202,"https://www.agoda.com/travelodge-by-wyndham-lax-south/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=16,8&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1",0,timeout,3.48,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:37:17.5609218Z,2025-08-27T01:37:37.5827892Z,www.agoda.com,203,"https://www.agoda.com/hilton-los-angeles-airport/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=16,8&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1",0,timeout,4.31,1,300,0,0,
